iter	Passed	Remaining
684	654	301
685	655	300
686	656	299
687	657	298
688	658	297
689	659	296
690	660	295
691	661	294
692	662	293
693	663	292
694	664	291
695	665	290
696	666	289
697	667	288
698	668	287
699	669	286
700	670	285
701	671	284
702	672	283
703	673	283
704	673	282
705	674	281
706	675	280
707	676	279
708	677	278
709	678	277
710	679	276
711	680	275
712	681	274
713	682	273
714	683	272
715	684	271
716	685	270
717	686	269
718	687	268
719	688	267
720	689	266
721	690	265
722	691	264
723	692	263
724	693	263
725	694	262
726	695	261
727	696	260
728	697	259
729	698	258
730	699	257
731	700	256
732	701	255
733	702	254
734	703	253
735	704	252
736	704	251
737	705	250
738	707	249
739	707	248
740	708	247
741	709	246
742	710	245
743	711	244
744	712	243
745	713	242
746	714	241
747	715	240
748	716	240
749	717	239
750	717	238
751	718	237
752	719	236
753	720	235
754	721	234
755	722	233
756	723	232
757	724	231
758	725	230
759	726	229
760	727	228
761	727	227
762	728	226
763	729	225
764	730	224
765	731	223
766	732	222
767	733	221
768	734	220
769	735	219
770	736	218
771	737	217
772	737	216
773	738	215
774	739	214
775	740	213
776	741	212
777	742	211
778	743	210
779	744	209
780	745	208
781	746	207
782	747	207
783	747	206
784	748	205
785	749	204
786	750	203
787	751	202
788	752	201
789	753	200
790	754	199
791	755	198
792	756	197
793	757	196
794	758	195
795	759	194
796	760	193
797	761	192
798	761	191
799	762	190
800	763	189
801	764	188
802	765	187
803	766	186
804	767	185
805	768	184
806	769	184
807	770	183
808	771	182
809	772	181
810	773	180
811	774	179
812	774	178
813	775	177
814	776	176
815	777	175
816	778	174
817	779	173
818	780	172
819	781	171
820	782	170
821	783	169
822	783	168
823	784	167
824	785	166
825	786	165
826	787	164
827	788	163
828	789	162
829	790	161
830	791	160
831	792	159
832	793	159
833	794	158
834	794	157
835	795	156
836	796	155
837	797	154
838	798	153
839	799	152
840	800	151
841	801	150
842	802	149
843	802	148
844	803	147
845	804	146
846	805	145
847	806	144
848	807	143
849	808	142
850	809	141
851	809	140
852	810	139
853	812	138
854	813	137
855	814	136
856	815	136
857	815	135
858	816	134
859	817	133
860	818	132
861	819	131
862	820	130
863	821	129
864	822	128
865	823	127
866	824	126
867	825	125
868	826	124
869	827	123
870	828	122
871	829	121
872	829	120
873	830	119
874	831	118
875	832	117
876	833	116
877	834	115
878	835	115
879	836	114
880	837	113
881	838	112
882	839	111
883	840	110
884	841	109
885	842	108
886	843	107
887	844	106
888	845	105
889	846	104
890	847	103
891	848	102
892	849	101
893	850	100
894	851	99
895	851	98
896	852	97
897	853	96
898	854	96
899	855	95
900	856	94
901	857	93
902	858	92
903	859	91
904	860	90
905	861	89
906	862	88
907	863	87
908	864	86
909	865	85
910	866	84
911	867	83
912	868	82
913	869	81
914	870	80
915	871	79
916	872	78
917	873	78
918	874	77
919	874	76
920	875	75
921	876	74
922	877	73
923	878	72
924	879	71
925	880	70
926	881	69
927	882	68
928	883	67
929	884	66
930	884	65
931	885	64
932	886	63
933	887	62
934	888	61
935	889	60
936	890	59
937	891	58
938	891	57
939	892	56
940	893	56
941	894	55
942	895	54
943	896	53
944	897	52
945	898	51
946	899	50
947	900	49
948	901	48
949	902	47
950	903	46
951	904	45
952	904	44
953	905	43
954	906	42
955	907	41
956	908	40
957	909	39
958	910	38
959	911	37
960	912	37
961	913	36
962	914	35
963	916	34
964	916	33
965	918	32
966	919	31
967	920	30
968	920	29
969	921	28
970	922	27
971	923	26
972	924	25
973	925	24
974	926	23
975	927	22
976	928	21
977	929	20
978	930	19
979	931	19
980	932	18
981	933	17
982	934	16
983	935	15
984	941	14
985	942	13
986	943	12
987	944	11
988	945	10
989	946	9
990	946	8
991	947	7
992	948	6
993	949	5
994	950	4
995	951	3
996	952	2
997	953	1
998	954	0
999	955	0
