iter	Passed	Remaining
397	386	584
398	387	583
399	387	581
400	388	580
401	389	579
402	390	578
403	391	577
404	392	577
405	393	576
406	394	575
407	395	574
408	396	573
409	397	572
410	398	571
411	399	570
412	400	568
413	401	567
414	402	566
415	403	565
416	403	564
417	404	563
418	405	562
419	406	561
420	407	560
421	408	559
422	409	558
423	410	557
424	410	555
425	411	555
426	412	553
427	414	553
428	415	552
429	416	551
430	417	550
431	418	549
432	419	549
433	420	547
434	420	546
435	421	545
436	422	544
437	423	543
438	424	542
439	425	541
440	426	540
441	427	539
442	428	538
443	428	537
444	429	536
445	430	535
446	431	534
447	432	533
448	433	532
449	434	531
450	435	530
451	436	529
452	437	528
453	438	527
454	439	526
455	440	525
456	440	523
457	442	523
458	442	522
459	443	521
460	444	519
461	445	519
462	446	518
463	447	517
464	448	516
465	449	515
466	450	514
467	451	513
468	452	512
469	453	511
470	454	510
471	455	509
472	456	508
473	457	507
474	458	506
475	459	505
476	460	504
477	461	503
478	462	502
479	463	501
480	464	500
481	464	499
482	465	498
483	466	497
484	467	496
485	469	496
486	470	495
487	471	494
488	472	493
489	473	492
490	474	491
491	475	490
492	476	489
493	476	488
494	477	487
495	478	486
496	479	485
497	480	484
498	481	483
499	482	482
500	483	481
501	484	480
502	485	479
503	486	478
504	487	477
505	488	476
506	489	475
507	490	474
508	491	473
509	492	472
510	492	471
511	493	470
512	495	470
513	496	469
514	497	468
515	498	467
516	499	466
517	500	465
518	501	464
519	502	464
520	503	463
521	504	462
522	505	461
523	506	460
524	508	459
525	509	458
526	510	457
527	511	456
528	512	455
529	512	454
530	513	453
531	514	452
532	515	451
533	516	450
534	517	449
535	518	448
536	519	447
537	520	446
538	520	445
539	521	444
540	522	443
541	523	442
542	524	441
543	525	440
544	526	439
545	527	438
546	528	437
547	529	436
548	529	435
549	530	434
550	531	433
551	532	432
552	533	431
553	534	430
554	535	429
555	536	428
556	537	427
557	538	426
558	539	425
559	540	424
560	541	423
561	541	422
562	542	421
563	543	420
564	544	419
565	545	418
566	546	417
567	547	416
568	548	415
569	549	414
570	550	413
571	551	412
572	552	411
573	553	410
574	554	409
575	555	408
576	556	407
577	557	406
578	557	405
579	558	404
580	559	403
581	560	402
582	561	401
583	562	400
584	563	399
585	564	398
586	565	397
587	566	396
588	567	395
589	568	394
590	569	393
591	570	392
592	570	391
593	571	390
594	572	389
595	573	388
596	574	387
597	575	387
598	576	385
599	577	384
600	578	383
601	579	382
602	580	382
603	581	380
604	582	380
605	582	379
606	583	378
607	584	377
608	585	376
609	586	375
610	587	374
611	588	373
612	589	372
613	590	371
614	591	370
615	592	369
616	593	368
617	594	367
618	595	366
619	596	365
620	596	364
621	597	363
622	598	362
623	599	361
624	600	360
625	601	359
626	602	358
627	603	357
628	604	356
629	605	355
630	606	354
631	607	353
632	607	352
633	608	351
634	609	350
635	610	349
636	611	348
637	612	347
638	613	346
639	614	345
640	615	344
641	616	343
642	616	342
643	618	341
644	619	340
645	619	339
646	621	338
647	621	337
648	622	336
649	623	335
650	624	334
651	625	333
652	626	332
653	627	331
654	628	330
655	628	329
656	629	328
657	630	327
658	631	326
659	632	325
660	633	324
661	634	323
662	635	322
663	636	321
664	637	320
665	637	319
666	638	318
667	639	317
668	640	316
669	641	315
670	642	315
671	643	314
672	644	312
673	644	311
674	645	310
675	646	309
676	647	309
677	648	308
678	649	307
679	650	306
680	651	305
681	652	304
682	653	303
683	653	302
684	654	301
685	655	300
686	656	299
687	657	298
688	658	297
689	659	296
690	660	295
691	661	294
692	661	293
693	662	292
694	663	291
695	664	290
696	665	289
697	666	288
698	667	287
699	668	286
700	669	285
701	669	284
702	670	283
703	671	282
704	672	281
705	674	280
706	674	279
707	675	278
708	676	277
709	677	276
710	678	275
711	679	274
712	680	273
713	681	272
714	682	271
715	683	270
716	683	269
717	685	269
718	686	268
719	687	267
720	688	266
721	689	265
722	690	264
723	691	263
724	692	262
725	693	261
726	693	260
727	694	259
728	695	258
729	696	257
730	697	256
731	698	255
732	699	254
733	700	253
734	701	252
735	702	251
736	703	250
737	704	249
738	704	248
739	705	247
740	706	247
741	707	246
742	708	245
743	709	244
744	710	243
745	711	242
746	712	241
747	713	240
748	713	239
749	714	238
750	715	237
751	716	236
752	717	235
753	718	234
754	719	233
755	720	232
756	721	231
757	722	230
758	723	229
759	724	228
760	724	227
761	725	226
762	726	225
763	727	224
764	728	223
765	729	222
766	730	221
767	731	220
768	732	220
769	733	219
770	734	218
771	735	217
772	735	216
773	736	215
774	737	214
775	738	213
776	739	212
777	740	211
778	741	210
779	742	209
780	742	208
781	743	207
782	744	206
783	745	205
784	746	204
785	747	203
786	748	202
787	749	201
788	750	200
789	751	199
790	751	198
791	752	197
792	753	196
793	754	195
794	755	194
795	756	193
796	757	192
797	758	191
798	759	191
799	760	190
800	761	189
801	762	188
802	763	187
803	764	186
804	764	185
805	765	184
806	766	183
807	767	182
808	768	181
809	769	180
810	770	179
811	771	178
812	771	177
813	772	176
814	773	175
815	774	174
816	775	173
817	776	172
818	777	171
819	778	170
820	779	169
821	780	168
822	780	167
823	781	166
824	782	166
825	783	165
826	784	164
827	785	163
828	786	162
829	787	161
830	788	160
831	789	159
832	789	158
833	790	157
834	791	156
835	792	155
836	793	154
837	794	153
838	795	152
839	796	151
840	797	150
841	797	149
842	798	148
843	799	147
844	800	146
845	801	145
846	802	144
847	803	143
848	804	143
849	805	142
850	806	141
851	806	140
852	807	139
853	808	138
854	809	137
855	810	136
856	811	135
857	812	134
858	813	133
859	814	132
860	814	131
861	815	130
862	816	129
863	817	128
864	818	127
865	819	126
866	820	125
867	821	124
868	822	123
869	823	122
870	823	122
871	824	121
872	825	120
873	826	119
874	827	118
875	828	117
876	829	116
877	830	115
878	831	114
879	832	113
880	833	112
881	834	111
882	835	110
883	836	109
884	837	108
885	837	107
886	838	106
887	839	105
888	840	104
889	841	104
890	842	103
891	843	102
892	844	101
893	845	100
894	846	99
895	847	98
896	848	97
897	849	96
898	850	95
899	850	94
900	851	93
901	852	92
902	853	91
903	854	90
904	855	89
905	856	88
906	857	87
907	858	86
908	858	85
909	860	85
910	860	84
911	861	83
912	862	82
913	863	81
914	864	80
915	865	79
916	866	78
917	867	77
918	868	76
919	869	75
920	870	74
921	871	73
922	872	72
923	873	71
924	873	70
925	874	69
926	876	68
927	877	68
928	878	67
929	879	66
930	880	65
931	881	64
932	882	63
933	883	62
934	884	61
935	885	60
936	886	59
937	887	58
938	888	57
939	889	56
940	890	55
941	891	54
942	892	53
943	893	52
944	894	52
945	895	51
946	895	50
947	896	49
948	897	48
949	898	47
950	899	46
951	900	45
952	901	44
953	902	43
954	903	42
955	904	41
956	905	40
957	906	39
958	907	38
959	908	37
960	909	36
961	910	35
962	911	35
963	912	34
964	913	33
965	914	32
966	915	31
967	916	30
968	917	29
969	918	28
970	919	27
971	920	26
972	920	25
973	921	24
974	922	23
975	923	22
976	924	21
977	925	20
978	926	19
979	927	18
980	928	17
981	929	17
982	929	16
983	930	15
984	931	14
985	932	13
986	933	12
987	934	11
988	935	10
989	935	9
990	936	8
991	943	7
992	944	6
993	945	5
994	946	4
995	947	3
996	948	2
997	949	1
998	950	0
999	951	0
